vendor,cell_id,cycle_number,scheduled_efc,elapsed_year,observed_soh,predicted_soh,support_status,temperature_c,effective_charge_c_rate,route_id,comparison_scope
CATL,CATL-4870,77,76.0,0.04630567597028925,0.9837408499950492,0.992855532913025,SUPPORTED_BY_ROUTE_MANIFEST,22.9256516032252,0.5,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
CATL,CATL-4870,78,77.0,0.046812336806347755,0.983619546517742,0.9927826460648363,SUPPORTED_BY_ROUTE_MANIFEST,22.93391684901532,0.5,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
CATL,CATL-4870,79,78.0,0.04731890257814283,0.9835207971214568,0.9927102869480505,SUPPORTED_BY_ROUTE_MANIFEST,23.303995747873937,0.5,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
CATL,CATL-4870,80,79.0,0.04867565974598829,0.9834175302163615,0.992642934889472,SUPPORTED_BY_ROUTE_MANIFEST,23.023733918606553,0.5,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
CATL,CATL-4870,81,80.0,0.04918409511496438,0.9836575605178028,0.992570797752111,SUPPORTED_BY_ROUTE_MANIFEST,23.09670384447629,0.5,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
CATL,CATL-4870,82,81.0,0.04969085101528633,0.983437574570267,0.9924989583410934,SUPPORTED_BY_ROUTE_MANIFEST,23.24193649206151,0.5,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
CATL,CATL-4870,83,82.0,0.050197543539432656,0.9831713427177273,0.9924270569351494,SUPPORTED_BY_ROUTE_MANIFEST,22.951891216005002,0.5,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
CATL,CATL-4870,84,83.0,0.05070420437549117,0.9829748143529754,0.9923553181434732,SUPPORTED_BY_ROUTE_MANIFEST,22.921501813179944,0.5,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
CATL,CATL-4870,85,84.0,0.051210675083022794,0.9828714135957675,0.9922841839041625,SUPPORTED_BY_ROUTE_MANIFEST,23.40089442081561,0.5,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
CATL,CATL-4870,86,85.0,0.051717082414378786,0.9827437186800696,0.9922129913877389,SUPPORTED_BY_ROUTE_MANIFEST,23.116351807831855,0.5,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
CATL,CATL-4870,87,86.0,0.052223584809998225,0.9824609895546161,0.9921415412875255,SUPPORTED_BY_ROUTE_MANIFEST,22.641338336460286,0.5,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
CATL,CATL-4870,88,87.0,0.052729992141354216,0.9824182572675758,0.9920707574570619,SUPPORTED_BY_ROUTE_MANIFEST,23.168439161714108,0.5,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
CATL,CATL-4870,89,88.0,0.05323620934418334,0.9823313872463098,0.9920004809768013,SUPPORTED_BY_ROUTE_MANIFEST,23.561295369211514,0.5,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
CATL,CATL-4870,90,89.0,0.054591825740867496,0.9821833468094525,0.9919343457360015,SUPPORTED_BY_ROUTE_MANIFEST,22.79570734215077,0.5,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
CATL,CATL-4870,91,90.0,0.055100007605141076,0.9823715094171486,0.9918640631319906,SUPPORTED_BY_ROUTE_MANIFEST,23.140942525869594,0.5,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
CATL,CATL-4870,92,91.0,0.05560644662458488,0.9821386402037471,0.9917937253901365,SUPPORTED_BY_ROUTE_MANIFEST,22.92024770125727,0.5,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
CATL,CATL-4870,93,92.0,0.05611282226785307,0.9819098200167603,0.991723596481892,SUPPORTED_BY_ROUTE_MANIFEST,22.96552802802803,0.5,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
CATL,CATL-4870,94,93.0,0.05661894440641874,0.9817345406749299,0.9916538030130485,SUPPORTED_BY_ROUTE_MANIFEST,23.156862131547655,0.5,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
CATL,CATL-4870,95,94.0,0.05712512992116004,0.9815775321465091,0.9915843504447706,SUPPORTED_BY_ROUTE_MANIFEST,23.358367755664037,0.5,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
CATL,CATL-4870,96,95.0,0.05763122037163789,0.9814278185582408,0.9915147658571978,SUPPORTED_BY_ROUTE_MANIFEST,23.027383113225262,0.5,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
CATL,CATL-4870,97,96.0,0.05813724744594012,0.9812557851301479,0.9914452581395248,SUPPORTED_BY_ROUTE_MANIFEST,22.939119819707024,0.5,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
CATL,CATL-4870,98,97.0,0.05864324283215454,0.9811296295137485,0.9913760637008937,SUPPORTED_BY_ROUTE_MANIFEST,23.109747699242472,0.5,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
CATL,CATL-4870,99,98.0,0.05914917484219332,0.9810388443181803,0.9913070552701574,SUPPORTED_BY_ROUTE_MANIFEST,23.144574541356207,0.5,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
CATL,CATL-4870,100,99.0,0.06050377722006743,0.9809130567950912,0.9912425903157631,SUPPORTED_BY_ROUTE_MANIFEST,23.00156681165521,0.5,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
CATL,CATL-4870,101,100.0,0.06101145207493599,0.9811864162726425,0.9911740969226729,SUPPORTED_BY_ROUTE_MANIFEST,23.382222638212905,0.5,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
CATL,CATL-4870,102,101.0,0.06151760590158947,0.9809934684519104,0.9911056350757128,SUPPORTED_BY_ROUTE_MANIFEST,23.27001314389435,0.5,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
CATL,CATL-4870,103,102.0,0.06202353791162826,0.9807628077983713,0.9910373134199396,SUPPORTED_BY_ROUTE_MANIFEST,23.263976710699303,0.5,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
CATL,CATL-4870,104,103.0,0.06252934316931578,0.9805965300111329,0.9909691854670738,SUPPORTED_BY_ROUTE_MANIFEST,23.31942878617061,0.5,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
CATL,CATL-4870,105,104.0,0.06303514842700332,0.9804422319879981,0.9909010673735223,SUPPORTED_BY_ROUTE_MANIFEST,23.167032003507234,0.5,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
CATL,CATL-4870,106,105.0,0.06354085862042741,0.9803327409596535,0.9908329983747457,SUPPORTED_BY_ROUTE_MANIFEST,23.06539714357304,0.5,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
CATL,CATL-4870,107,106.0,0.06404650543767587,0.9801959106372508,0.9907651464003473,SUPPORTED_BY_ROUTE_MANIFEST,23.149573988222027,0.5,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
CATL,CATL-4870,108,107.0,0.06455205719066089,0.9800755106617056,0.9906974333649691,SUPPORTED_BY_ROUTE_MANIFEST,23.15031328320802,0.5,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
CATL,CATL-4870,109,108.0,0.06505751387938247,0.9798844033075259,0.9906294995089949,SUPPORTED_BY_ROUTE_MANIFEST,22.77005263817521,0.5,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
CATL,CATL-4870,110,109.0,0.06641126067888559,0.9796422313722782,0.9905654804408253,SUPPORTED_BY_ROUTE_MANIFEST,22.48664997425937,0.5,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
CATL,CATL-4870,111,110.0,0.06691868202905164,0.9799488865629111,0.9904977894112841,SUPPORTED_BY_ROUTE_MANIFEST,22.73628191522567,0.5,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
CATL,CATL-4870,112,111.0,0.06742461403909042,0.9797180920572591,0.9904302803276848,SUPPORTED_BY_ROUTE_MANIFEST,22.806367791622314,0.5,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
CATL,CATL-4870,113,112.0,0.06793013410398763,0.9795657014267332,0.990362762410597,SUPPORTED_BY_ROUTE_MANIFEST,22.668379496177465,0.5,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
CATL,CATL-4870,114,113.0,0.06843565416888484,0.9793152641235144,0.9902949948680734,SUPPORTED_BY_ROUTE_MANIFEST,22.296371725780173,0.5,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
CATL,CATL-4870,115,114.0,0.06894088904099172,0.9792954540108068,0.9902278978733748,SUPPORTED_BY_ROUTE_MANIFEST,22.839206219825694,0.5,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
CATL,CATL-4870,116,115.0,0.0694463774178011,0.9789723015472601,0.9901602966407775,SUPPORTED_BY_ROUTE_MANIFEST,22.213014599912274,0.5,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
CATL,CATL-4870,117,116.0,0.06995177073034704,0.9788272393199149,0.9900927632333297,SUPPORTED_BY_ROUTE_MANIFEST,22.160304625799174,0.5,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
CATL,CATL-4870,118,117.0,0.07045687885010267,0.9788379809519743,0.9900258721804204,SUPPORTED_BY_ROUTE_MANIFEST,22.66620681005832,0.5,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
CATL,CATL-4870,119,118.0,0.0709620186579461,0.97873846190604,0.9899590774339718,SUPPORTED_BY_ROUTE_MANIFEST,22.6390090937598,0.5,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
CATL,CATL-4870,120,119.0,0.07231440286967324,0.9786093950061852,0.9898963407868848,SUPPORTED_BY_ROUTE_MANIFEST,22.611144945188794,0.5,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
CATL,CATL-4870,121,120.0,0.07282157071513676,0.9787018868161926,0.9898294573718014,SUPPORTED_BY_ROUTE_MANIFEST,22.30830730793254,0.5,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
CATL,CATL-4870,122,121.0,0.07332690065150708,0.9786335218495338,0.9897630767499774,SUPPORTED_BY_ROUTE_MANIFEST,22.706763618128253,0.5,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
CATL,CATL-4870,123,122.0,0.07383204045935052,0.9784067429072687,0.9896966605749882,SUPPORTED_BY_ROUTE_MANIFEST,22.554872695346795,0.5,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
CATL,CATL-4870,124,123.0,0.07433705351484271,0.978325661989885,0.9896303470538247,SUPPORTED_BY_ROUTE_MANIFEST,22.542278258687745,0.5,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
CATL,CATL-4870,125,124.0,0.07484200319415925,0.9781766511252094,0.9895642629948781,SUPPORTED_BY_ROUTE_MANIFEST,22.656471547775897,0.5,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
CATL,CATL-4870,126,125.0,0.075346921185388,0.9780586270246681,0.9894984083244868,SUPPORTED_BY_ROUTE_MANIFEST,22.773323295062426,0.5,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
CATL,CATL-4870,127,126.0,0.07585168073617767,0.9779338768554539,0.9894327234386654,SUPPORTED_BY_ROUTE_MANIFEST,22.83304047693756,0.5,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
CATL,CATL-4870,128,127.0,0.07635644028696732,0.9777924620981847,0.9893669140140845,SUPPORTED_BY_ROUTE_MANIFEST,22.59250658968244,0.5,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
CATL,CATL-4870,129,128.0,0.07686116814966917,0.9777017103656449,0.9893013707697687,SUPPORTED_BY_ROUTE_MANIFEST,22.74883896071294,0.5,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
CATL,CATL-4870,130,129.0,0.07821253834258625,0.9775810092228455,0.9892398862742684,SUPPORTED_BY_ROUTE_MANIFEST,22.790801256505226,0.5,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
CATL,CATL-4870,131,130.0,0.07871907242629352,0.9777586644396797,0.9891744812892429,SUPPORTED_BY_ROUTE_MANIFEST,22.660340191357637,0.5,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
CATL,CATL-4870,132,131.0,0.07922430729840038,0.9773914077049359,0.9891083384249578,SUPPORTED_BY_ROUTE_MANIFEST,21.872554552294957,0.5,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
CATL,CATL-4870,133,132.0,0.07972916191345349,0.9774071687912288,0.9890430982515233,SUPPORTED_BY_ROUTE_MANIFEST,22.62914862914863,0.5,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
CATL,CATL-4870,134,133.0,0.08023382639997972,0.9772170987909239,0.9889779420158022,SUPPORTED_BY_ROUTE_MANIFEST,22.608938547486034,0.5,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
CATL,CATL-4870,135,134.0,0.08073845919841813,0.977115070017873,0.9889130875840553,SUPPORTED_BY_ROUTE_MANIFEST,22.80824282754724,0.5,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
CATL,CATL-4870,136,135.0,0.08124290186832966,0.9770696272255466,0.9888484582578277,SUPPORTED_BY_ROUTE_MANIFEST,22.93576138147567,0.5,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
CATL,CATL-4870,137,136.0,0.08174737622632901,0.9768992000228085,0.9887837378511246,SUPPORTED_BY_ROUTE_MANIFEST,22.734222919937206,0.5,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
CATL,CATL-4870,138,137.0,0.08225175552006489,0.976785057633541,0.9887191240996576,SUPPORTED_BY_ROUTE_MANIFEST,22.73941715864841,0.5,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
CATL,CATL-4870,139,138.0,0.0827561665018886,0.976640062332252,0.9886547971754259,SUPPORTED_BY_ROUTE_MANIFEST,22.929944106010176,0.5,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
CATL,CATL-4870,140,139.0,0.08410655436408346,0.9765751105944718,0.9885942888005197,SUPPORTED_BY_ROUTE_MANIFEST,22.842962702322307,0.5,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
CATL,CATL-4870,141,140.0,0.08461277156691258,0.9767325876052877,0.9885298402553245,SUPPORTED_BY_ROUTE_MANIFEST,22.594393342093735,0.5,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
CATL,CATL-4870,142,141.0,0.0851174677415266,0.9764847269552422,0.9884654813781291,SUPPORTED_BY_ROUTE_MANIFEST,22.60196459954808,0.5,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
CATL,CATL-4870,143,142.0,0.08562178365908688,0.9763989946769357,0.9884013044068372,SUPPORTED_BY_ROUTE_MANIFEST,22.690063438226243,0.5,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
CATL,CATL-4870,144,143.0,0.08612603620047152,0.9762285674741976,0.9883372193264491,SUPPORTED_BY_ROUTE_MANIFEST,22.68516773464003,0.5,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
CATL,CATL-4870,145,144.0,0.08663019367759273,0.9761147931782405,0.9882731384197959,SUPPORTED_BY_ROUTE_MANIFEST,22.593716619541315,0.5,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
CATL,CATL-4870,146,145.0,0.08713435115471392,0.9759263294032904,0.9882090773777711,SUPPORTED_BY_ROUTE_MANIFEST,22.51872329731088,0.5,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
CATL,CATL-4870,147,146.0,0.08763850863183513,0.9757515854699115,0.988144990718747,SUPPORTED_BY_ROUTE_MANIFEST,22.40128809299403,0.5,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
CATL,CATL-4870,148,147.0,0.08814260273278068,0.975701324001521,0.9880813196773774,SUPPORTED_BY_ROUTE_MANIFEST,22.71983787859746,0.5,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
CATL,CATL-4870,149,148.0,0.08864663345755065,0.9756101707126423,0.988017789134042,SUPPORTED_BY_ROUTE_MANIFEST,22.768336371064045,0.5,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
CATL,CATL-4870,150,149.0,0.08999600730093542,0.9754997092564793,0.9879574244851568,SUPPORTED_BY_ROUTE_MANIFEST,22.366023428879966,0.5,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
CATL,CATL-4870,151,150.0,0.09050184424671076,0.9756520664239772,0.987894023551931,SUPPORTED_BY_ROUTE_MANIFEST,22.704440130260522,0.5,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
CATL,CATL-4870,152,151.0,0.09100619185235886,0.975531064113924,0.9878307472801532,SUPPORTED_BY_ROUTE_MANIFEST,22.754899497487436,0.5,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
CATL,CATL-4870,153,152.0,0.091510190889041,0.9754030011049157,0.9877676324637462,SUPPORTED_BY_ROUTE_MANIFEST,22.83139534883721,0.5,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
CATL,CATL-4870,154,153.0,0.09201418992572312,0.9752633264251142,0.9877045674223686,SUPPORTED_BY_ROUTE_MANIFEST,22.790226272784412,0.5,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
CATL,CATL-4870,155,154.0,0.09251831571475651,0.9750070330919568,0.9876412549225865,SUPPORTED_BY_ROUTE_MANIFEST,22.453185874073142,0.5,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
CATL,CATL-4870,156,155.0,0.09302212462291176,0.9749941498260911,0.9875783490398127,SUPPORTED_BY_ROUTE_MANIFEST,22.77364185110664,0.5,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
CATL,CATL-4870,157,156.0,0.09352577509062793,0.974841324176198,0.9875154722063935,SUPPORTED_BY_ROUTE_MANIFEST,22.71578616352201,0.5,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
CATL,CATL-4870,158,157.0,0.09402955231069537,0.9747350121355345,0.9874527825254134,SUPPORTED_BY_ROUTE_MANIFEST,22.816343856118728,0.5,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
CATL,CATL-4870,159,158.0,0.09453323446649935,0.9746769872445964,0.9873903016841182,SUPPORTED_BY_ROUTE_MANIFEST,22.94421383647799,0.5,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
CATL,CATL-4870,160,159.0,0.09588181610768881,0.9745052215207294,0.9873307218950712,SUPPORTED_BY_ROUTE_MANIFEST,22.3756459644837,0.5,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
CATL,CATL-4870,161,160.0,0.09638733617258599,0.9746353592374873,0.9872681657575628,SUPPORTED_BY_ROUTE_MANIFEST,22.682917658854493,0.5,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
CATL,CATL-4870,162,161.0,0.09689120845691689,0.9746064137180748,0.987205878213955,SUPPORTED_BY_ROUTE_MANIFEST,22.888948261771546,0.5,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
CATL,CATL-4870,163,162.0,0.09739489061272086,0.9744914347531016,0.9871436796455799,SUPPORTED_BY_ROUTE_MANIFEST,22.89632075471698,0.5,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
CATL,CATL-4870,164,163.0,0.09789844601617359,0.974326495486992,0.9870815508113853,SUPPORTED_BY_ROUTE_MANIFEST,22.883657293829025,0.5,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
CATL,CATL-4870,165,164.0,0.09840193804345071,0.9741795258670379,0.9870195503150826,SUPPORTED_BY_ROUTE_MANIFEST,22.93182962124072,0.5,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
CATL,CATL-4870,166,165.0,0.09890546175881562,0.9739443142416607,0.9869574755846541,SUPPORTED_BY_ROUTE_MANIFEST,22.770351031706088,0.5,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
CATL,CATL-4870,167,166.0,0.09940898547418055,0.9738633671763901,0.9868952906435239,SUPPORTED_BY_ROUTE_MANIFEST,22.577949040578797,0.5,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
CATL,CATL-4870,168,167.0,0.09991228737293077,0.9738077181604557,0.986833390540775,SUPPORTED_BY_ROUTE_MANIFEST,22.785467019133936,0.5,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
CATL,CATL-4870,169,168.0,0.10041555758359318,0.9736657010686787,0.9867713959386393,SUPPORTED_BY_ROUTE_MANIFEST,22.60976147019951,0.5,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
CATL,CATL-4870,170,169.0,0.10176322027023602,0.9735569462269549,0.9867128090432401,SUPPORTED_BY_ROUTE_MANIFEST,22.57030864342634,0.5,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
CATL,CATL-4870,171,170.0,0.10226832838999164,0.9737728162220195,0.986651096146362,SUPPORTED_BY_ROUTE_MANIFEST,22.724208215741612,0.5,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
CATL,CATL-4870,172,171.0,0.10277197885770781,0.9736470286989304,0.9865894946464345,SUPPORTED_BY_ROUTE_MANIFEST,22.772973142964965,0.5,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
CATL,CATL-4870,173,172.0,0.10327537582072148,0.9734555867144684,0.9865279986590086,SUPPORTED_BY_ROUTE_MANIFEST,22.80375684349632,0.5,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
CATL,CATL-4870,174,173.0,0.10377867771947169,0.9733000505592895,0.9864665081001495,SUPPORTED_BY_ROUTE_MANIFEST,22.73141562283628,0.5,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
CATL,CATL-4870,175,174.0,0.10428197961822191,0.9731941066119363,0.9864051373634436,SUPPORTED_BY_ROUTE_MANIFEST,22.77500157341557,0.5,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
CATL,CATL-4870,176,175.0,0.10478509138844526,0.9730443260976116,0.9863435765494919,SUPPORTED_BY_ROUTE_MANIFEST,22.51048290625197,0.5,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
CATL,CATL-4870,177,176.0,0.1052882031586686,0.9729556825358497,0.9862821966102062,SUPPORTED_BY_ROUTE_MANIFEST,22.614399043001953,0.5,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
CATL,CATL-4870,178,177.0,0.10579128324080411,0.9728480989001138,0.9862208940912381,SUPPORTED_BY_ROUTE_MANIFEST,22.616837730621498,0.5,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
CATL,CATL-4870,179,178.0,0.1062942682586762,0.9727451666253009,0.9861597574422664,SUPPORTED_BY_ROUTE_MANIFEST,22.70914415265445,0.5,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
CATL,CATL-4870,180,179.0,0.10764079017415773,0.9725312709489013,0.9861016984257944,SUPPORTED_BY_ROUTE_MANIFEST,22.47223986637495,0.5,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
CATL,CATL-4870,181,180.0,0.1081457715415621,0.9727082903681994,0.9860403011252846,SUPPORTED_BY_ROUTE_MANIFEST,22.297942412646634,0.5,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
CATL,CATL-4870,182,181.0,0.10864910512840013,0.9727401137080391,0.9859795032901921,SUPPORTED_BY_ROUTE_MANIFEST,22.834602555226887,0.5,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
