dataset_id,vendor,cell_id,cycle_number,scheduled_efc,elapsed_days,observed_capacity_ah,observed_soh,predicted_soh,residual,absolute_error,temperature_c,dod,charge_c_rate,discharge_c_rate,support_status,out_of_range_fields,observed_evidence_level,prediction_evidence_level,model_class,route_id,bundle_sha256
LFP_280AH_DOD,CATL,CATL-4296,109,108.0,24.06,293.08989,0.97961236360909,0.990792023651773,0.011179660042683004,0.011179660042683004,24.43836258040342,1.0,0.5,0.5,SUPPORTED_BY_ROUTE_MANIFEST,[],DATA_DIRECT,PHYSICS_REFERENCE,Lfp_Gr_250AhPrismatic,blast-lite-lfp-gr-250ah-prismatic-2019-v1,c12bddec4ba243c62af22074f686e51cece26ba0ae9cfded8e22dff91c9957c5
LFP_280AH_DOD,CATL,CATL-4296,110,109.0,24.55587962962963,293.01366,0.9793575753921443,0.9907304116099003,0.011372836217755977,0.011372836217755977,24.33293274840155,1.0,0.5,0.5,SUPPORTED_BY_ROUTE_MANIFEST,[],DATA_DIRECT,PHYSICS_REFERENCE,Lfp_Gr_250AhPrismatic,blast-lite-lfp-gr-250ah-prismatic-2019-v1,c12bddec4ba243c62af22074f686e51cece26ba0ae9cfded8e22dff91c9957c5
LFP_280AH_DOD,CATL,CATL-4296,111,110.0,24.741701388888888,293.15482,0.9798293831411151,0.9906644481984531,0.010835065057338,0.010835065057338,24.5218569026714,1.0,0.5,0.5,SUPPORTED_BY_ROUTE_MANIFEST,[],DATA_DIRECT,PHYSICS_REFERENCE,Lfp_Gr_250AhPrismatic,blast-lite-lfp-gr-250ah-prismatic-2019-v1,c12bddec4ba243c62af22074f686e51cece26ba0ae9cfded8e22dff91c9957c5
LFP_280AH_DOD,CATL,CATL-4296,112,111.0,24.92703703703704,293.08823,0.9796068152890043,0.9905988275559034,0.010992012266899165,0.010992012266899165,24.82788113372456,1.0,0.5,0.5,SUPPORTED_BY_ROUTE_MANIFEST,[],DATA_DIRECT,PHYSICS_REFERENCE,Lfp_Gr_250AhPrismatic,blast-lite-lfp-gr-250ah-prismatic-2019-v1,c12bddec4ba243c62af22074f686e51cece26ba0ae9cfded8e22dff91c9957c5
LFP_280AH_DOD,CATL,CATL-4296,113,112.0,25.112395833333334,292.9441,0.979125080726386,0.9905329101042156,0.011407829377829581,0.011407829377829581,24.270272801048755,1.0,0.5,0.5,SUPPORTED_BY_ROUTE_MANIFEST,[],DATA_DIRECT,PHYSICS_REFERENCE,Lfp_Gr_250AhPrismatic,blast-lite-lfp-gr-250ah-prismatic-2019-v1,c12bddec4ba243c62af22074f686e51cece26ba0ae9cfded8e22dff91c9957c5
LFP_280AH_DOD,CATL,CATL-4296,114,113.0,25.29763888888889,292.93434,0.9790924592781717,0.9904675160257196,0.011375056747547907,0.011375056747547907,24.783978763272955,1.0,0.5,0.5,SUPPORTED_BY_ROUTE_MANIFEST,[],DATA_DIRECT,PHYSICS_REFERENCE,Lfp_Gr_250AhPrismatic,blast-lite-lfp-gr-250ah-prismatic-2019-v1,c12bddec4ba243c62af22074f686e51cece26ba0ae9cfded8e22dff91c9957c5
LFP_280AH_DOD,CATL,CATL-4296,115,114.0,25.482858796296295,292.89417,0.9789581966168215,0.9904019365026834,0.011443739885861892,0.011443739885861892,24.37561691759855,1.0,0.5,0.5,SUPPORTED_BY_ROUTE_MANIFEST,[],DATA_DIRECT,PHYSICS_REFERENCE,Lfp_Gr_250AhPrismatic,blast-lite-lfp-gr-250ah-prismatic-2019-v1,c12bddec4ba243c62af22074f686e51cece26ba0ae9cfded8e22dff91c9957c5
LFP_280AH_DOD,CATL,CATL-4296,116,115.0,25.668125,292.81665,0.9786990967535442,0.9903363095363573,0.011637212782813156,0.011637212782813156,24.161670101805008,1.0,0.5,0.5,SUPPORTED_BY_ROUTE_MANIFEST,[],DATA_DIRECT,PHYSICS_REFERENCE,Lfp_Gr_250AhPrismatic,blast-lite-lfp-gr-250ah-prismatic-2019-v1,c12bddec4ba243c62af22074f686e51cece26ba0ae9cfded8e22dff91c9957c5
LFP_280AH_DOD,CATL,CATL-4296,117,116.0,25.853368055555556,292.81733,0.9787013695593625,0.9902712007647229,0.01156983120536037,0.01156983120536037,24.65477826358526,1.0,0.5,0.5,SUPPORTED_BY_ROUTE_MANIFEST,[],DATA_DIRECT,PHYSICS_REFERENCE,Lfp_Gr_250AhPrismatic,blast-lite-lfp-gr-250ah-prismatic-2019-v1,c12bddec4ba243c62af22074f686e51cece26ba0ae9cfded8e22dff91c9957c5
LFP_280AH_DOD,CATL,CATL-4296,118,117.0,26.03853009259259,292.78802,0.9786034049438741,0.9902062127603309,0.01160280781645684,0.01160280781645684,24.653762029746282,1.0,0.5,0.5,SUPPORTED_BY_ROUTE_MANIFEST,[],DATA_DIRECT,PHYSICS_REFERENCE,Lfp_Gr_250AhPrismatic,blast-lite-lfp-gr-250ah-prismatic-2019-v1,c12bddec4ba243c62af22074f686e51cece26ba0ae9cfded8e22dff91c9957c5
LFP_280AH_DOD,CATL,CATL-4296,119,118.0,26.22369212962963,292.75043,0.9784777655751873,0.9901411980798607,0.011663432504673388,0.011663432504673388,24.460757357995377,1.0,0.5,0.5,SUPPORTED_BY_ROUTE_MANIFEST,[],DATA_DIRECT,PHYSICS_REFERENCE,Lfp_Gr_250AhPrismatic,blast-lite-lfp-gr-250ah-prismatic-2019-v1,c12bddec4ba243c62af22074f686e51cece26ba0ae9cfded8e22dff91c9957c5
LFP_280AH_DOD,CATL,CATL-4296,120,119.0,26.7190625,292.702,0.9783158950078689,0.9900804974086017,0.011764602400732849,0.011764602400732849,24.220432619309022,1.0,0.5,0.5,SUPPORTED_BY_ROUTE_MANIFEST,[],DATA_DIRECT,PHYSICS_REFERENCE,Lfp_Gr_250AhPrismatic,blast-lite-lfp-gr-250ah-prismatic-2019-v1,c12bddec4ba243c62af22074f686e51cece26ba0ae9cfded8e22dff91c9957c5
LFP_280AH_DOD,CATL,CATL-4296,121,120.0,26.90476851851852,292.77646,0.9785647672449642,0.990015915718759,0.011451148473794803,0.011451148473794803,24.705656968413184,1.0,0.5,0.5,SUPPORTED_BY_ROUTE_MANIFEST,[],DATA_DIRECT,PHYSICS_REFERENCE,Lfp_Gr_250AhPrismatic,blast-lite-lfp-gr-250ah-prismatic-2019-v1,c12bddec4ba243c62af22074f686e51cece26ba0ae9cfded8e22dff91c9957c5
LFP_280AH_DOD,CATL,CATL-4296,122,121.0,27.090011574074072,292.70514,0.9783263900229706,0.9899513073850722,0.011624917362101583,0.011624917362101583,24.538197264038978,1.0,0.5,0.5,SUPPORTED_BY_ROUTE_MANIFEST,[],DATA_DIRECT,PHYSICS_REFERENCE,Lfp_Gr_250AhPrismatic,blast-lite-lfp-gr-250ah-prismatic-2019-v1,c12bddec4ba243c62af22074f686e51cece26ba0ae9cfded8e22dff91c9957c5
LFP_280AH_DOD,CATL,CATL-4296,123,122.0,27.27519675925926,292.66591,0.9781952691814282,0.9898867980483589,0.0116915288669307,0.0116915288669307,24.5165583604099,1.0,0.5,0.5,SUPPORTED_BY_ROUTE_MANIFEST,[],DATA_DIRECT,PHYSICS_REFERENCE,Lfp_Gr_250AhPrismatic,blast-lite-lfp-gr-250ah-prismatic-2019-v1,c12bddec4ba243c62af22074f686e51cece26ba0ae9cfded8e22dff91c9957c5
LFP_280AH_DOD,CATL,CATL-4296,124,123.0,27.46033564814815,292.63219,0.9780825647517364,0.9898224998427296,0.011739935090993248,0.011739935090993248,24.6399375,1.0,0.5,0.5,SUPPORTED_BY_ROUTE_MANIFEST,[],DATA_DIRECT,PHYSICS_REFERENCE,Lfp_Gr_250AhPrismatic,blast-lite-lfp-gr-250ah-prismatic-2019-v1,c12bddec4ba243c62af22074f686e51cece26ba0ae9cfded8e22dff91c9957c5
LFP_280AH_DOD,CATL,CATL-4296,125,124.0,27.645416666666666,292.5898,0.9779408820478623,0.9897582927045503,0.011817410656687954,0.011817410656687954,24.610378243201,1.0,0.5,0.5,SUPPORTED_BY_ROUTE_MANIFEST,[],DATA_DIRECT,PHYSICS_REFERENCE,Lfp_Gr_250AhPrismatic,blast-lite-lfp-gr-250ah-prismatic-2019-v1,c12bddec4ba243c62af22074f686e51cece26ba0ae9cfded8e22dff91c9957c5
LFP_280AH_DOD,CATL,CATL-4296,126,125.0,27.83048611111111,292.54888,0.9778041126153891,0.9896942822273622,0.01189016961197309,0.01189016961197309,24.71783168688258,1.0,0.5,0.5,SUPPORTED_BY_ROUTE_MANIFEST,[],DATA_DIRECT,PHYSICS_REFERENCE,Lfp_Gr_250AhPrismatic,blast-lite-lfp-gr-250ah-prismatic-2019-v1,c12bddec4ba243c62af22074f686e51cece26ba0ae9cfded8e22dff91c9957c5
LFP_280AH_DOD,CATL,CATL-4296,127,126.0,28.015543981481482,292.50844,0.977668947516435,0.9896302686530001,0.011961321136565117,0.011961321136565117,24.566560370161945,1.0,0.5,0.5,SUPPORTED_BY_ROUTE_MANIFEST,[],DATA_DIRECT,PHYSICS_REFERENCE,Lfp_Gr_250AhPrismatic,blast-lite-lfp-gr-250ah-prismatic-2019-v1,c12bddec4ba243c62af22074f686e51cece26ba0ae9cfded8e22dff91c9957c5
LFP_280AH_DOD,CATL,CATL-4296,128,127.0,28.200578703703705,292.47017,0.9775410353419299,0.9895664796478273,0.01202544430589736,0.01202544430589736,24.71291895947974,1.0,0.5,0.5,SUPPORTED_BY_ROUTE_MANIFEST,[],DATA_DIRECT,PHYSICS_REFERENCE,Lfp_Gr_250AhPrismatic,blast-lite-lfp-gr-250ah-prismatic-2019-v1,c12bddec4ba243c62af22074f686e51cece26ba0ae9cfded8e22dff91c9957c5
LFP_280AH_DOD,CATL,CATL-4296,129,128.0,28.385555555555555,292.43715,0.9774306705652861,0.9895028139003154,0.012072143335029262,0.012072143335029262,24.731014637808084,1.0,0.5,0.5,SUPPORTED_BY_ROUTE_MANIFEST,[],DATA_DIRECT,PHYSICS_REFERENCE,Lfp_Gr_250AhPrismatic,blast-lite-lfp-gr-250ah-prismatic-2019-v1,c12bddec4ba243c62af22074f686e51cece26ba0ae9cfded8e22dff91c9957c5
LFP_280AH_DOD,CATL,CATL-4296,130,129.0,28.88054398148148,292.39478,0.977289054708642,0.9894434481340505,0.012154393425408472,0.012154393425408472,24.500350647529103,1.0,0.5,0.5,SUPPORTED_BY_ROUTE_MANIFEST,[],DATA_DIRECT,PHYSICS_REFERENCE,Lfp_Gr_250AhPrismatic,blast-lite-lfp-gr-250ah-prismatic-2019-v1,c12bddec4ba243c62af22074f686e51cece26ba0ae9cfded8e22dff91c9957c5
LFP_280AH_DOD,CATL,CATL-4296,131,130.0,29.066157407407406,292.4757,0.9775595186010105,0.9893795575040661,0.011820038903055607,0.011820038903055607,24.17205909855994,1.0,0.5,0.5,SUPPORTED_BY_ROUTE_MANIFEST,[],DATA_DIRECT,PHYSICS_REFERENCE,Lfp_Gr_250AhPrismatic,blast-lite-lfp-gr-250ah-prismatic-2019-v1,c12bddec4ba243c62af22074f686e51cece26ba0ae9cfded8e22dff91c9957c5
LFP_280AH_DOD,CATL,CATL-4296,132,131.0,29.251319444444444,292.39153,0.9772781920337754,0.9893157461885479,0.012037554154772478,0.012037554154772478,24.157345497719177,1.0,0.5,0.5,SUPPORTED_BY_ROUTE_MANIFEST,[],DATA_DIRECT,PHYSICS_REFERENCE,Lfp_Gr_250AhPrismatic,blast-lite-lfp-gr-250ah-prismatic-2019-v1,c12bddec4ba243c62af22074f686e51cece26ba0ae9cfded8e22dff91c9957c5
LFP_280AH_DOD,CATL,CATL-4296,133,132.0,29.43638888888889,292.35114,0.9771431940528961,0.9892523227485148,0.012109128695618754,0.012109128695618754,24.502344629235964,1.0,0.5,0.5,SUPPORTED_BY_ROUTE_MANIFEST,[],DATA_DIRECT,PHYSICS_REFERENCE,Lfp_Gr_250AhPrismatic,blast-lite-lfp-gr-250ah-prismatic-2019-v1,c12bddec4ba243c62af22074f686e51cece26ba0ae9cfded8e22dff91c9957c5
LFP_280AH_DOD,CATL,CATL-4296,134,133.0,29.621400462962963,292.31225,0.9770132096142627,0.9891892316851117,0.012176022070849002,0.012176022070849002,24.79701669898055,1.0,0.5,0.5,SUPPORTED_BY_ROUTE_MANIFEST,[],DATA_DIRECT,PHYSICS_REFERENCE,Lfp_Gr_250AhPrismatic,blast-lite-lfp-gr-250ah-prismatic-2019-v1,c12bddec4ba243c62af22074f686e51cece26ba0ae9cfded8e22dff91c9957c5
LFP_280AH_DOD,CATL,CATL-4296,135,134.0,29.806342592592593,292.27229,0.9768796488488272,0.989126383006622,0.01224673415779487,0.01224673415779487,24.985797409747857,1.0,0.5,0.5,SUPPORTED_BY_ROUTE_MANIFEST,[],DATA_DIRECT,PHYSICS_REFERENCE,Lfp_Gr_250AhPrismatic,blast-lite-lfp-gr-250ah-prismatic-2019-v1,c12bddec4ba243c62af22074f686e51cece26ba0ae9cfded8e22dff91c9957c5
LFP_280AH_DOD,CATL,CATL-4296,136,135.0,29.991284722222222,292.23278,0.9767475921460654,0.9890635029300612,0.012315910783995743,0.012315910783995743,24.80055055055055,1.0,0.5,0.5,SUPPORTED_BY_ROUTE_MANIFEST,[],DATA_DIRECT,PHYSICS_REFERENCE,Lfp_Gr_250AhPrismatic,blast-lite-lfp-gr-250ah-prismatic-2019-v1,c12bddec4ba243c62af22074f686e51cece26ba0ae9cfded8e22dff91c9957c5
LFP_280AH_DOD,CATL,CATL-4296,137,136.0,30.17619212962963,292.19442,0.9766193791590256,0.9890006931142876,0.012381313955261986,0.012381313955261986,24.75788485607009,1.0,0.5,0.5,SUPPORTED_BY_ROUTE_MANIFEST,[],DATA_DIRECT,PHYSICS_REFERENCE,Lfp_Gr_250AhPrismatic,blast-lite-lfp-gr-250ah-prismatic-2019-v1,c12bddec4ba243c62af22074f686e51cece26ba0ae9cfded8e22dff91c9957c5
LFP_280AH_DOD,CATL,CATL-4296,138,137.0,30.36111111111111,292.14834,0.9764653631412262,0.9889381053501312,0.01247274220890493,0.01247274220890493,24.91646330016895,1.0,0.5,0.5,SUPPORTED_BY_ROUTE_MANIFEST,[],DATA_DIRECT,PHYSICS_REFERENCE,Lfp_Gr_250AhPrismatic,blast-lite-lfp-gr-250ah-prismatic-2019-v1,c12bddec4ba243c62af22074f686e51cece26ba0ae9cfded8e22dff91c9957c5
LFP_280AH_DOD,CATL,CATL-4296,139,138.0,30.54599537037037,292.10626,0.9763247165694162,0.9888756151798367,0.012550898610420469,0.012550898610420469,24.911910126423834,1.0,0.5,0.5,SUPPORTED_BY_ROUTE_MANIFEST,[],DATA_DIRECT,PHYSICS_REFERENCE,Lfp_Gr_250AhPrismatic,blast-lite-lfp-gr-250ah-prismatic-2019-v1,c12bddec4ba243c62af22074f686e51cece26ba0ae9cfded8e22dff91c9957c5
LFP_280AH_DOD,CATL,CATL-4296,140,139.0,31.040636574074075,292.06191,0.9761764828370072,0.9888171411529421,0.01264065831593486,0.01264065831593486,24.51304154580331,1.0,0.5,0.5,SUPPORTED_BY_ROUTE_MANIFEST,[],DATA_DIRECT,PHYSICS_REFERENCE,Lfp_Gr_250AhPrismatic,blast-lite-lfp-gr-250ah-prismatic-2019-v1,c12bddec4ba243c62af22074f686e51cece26ba0ae9cfded8e22dff91c9957c5
LFP_280AH_DOD,CATL,CATL-4296,141,140.0,31.226064814814816,292.16185,0.9765105184450559,0.988754537493897,0.012244019048841093,0.012244019048841093,24.50049918881817,1.0,0.5,0.5,SUPPORTED_BY_ROUTE_MANIFEST,[],DATA_DIRECT,PHYSICS_REFERENCE,Lfp_Gr_250AhPrismatic,blast-lite-lfp-gr-250ah-prismatic-2019-v1,c12bddec4ba243c62af22074f686e51cece26ba0ae9cfded8e22dff91c9957c5
LFP_280AH_DOD,CATL,CATL-4296,142,141.0,31.411018518518517,292.09418,0.9762843408425278,0.9886922189813958,0.012407878138868011,0.012407878138868011,24.759165415415417,1.0,0.5,0.5,SUPPORTED_BY_ROUTE_MANIFEST,[],DATA_DIRECT,PHYSICS_REFERENCE,Lfp_Gr_250AhPrismatic,blast-lite-lfp-gr-250ah-prismatic-2019-v1,c12bddec4ba243c62af22074f686e51cece26ba0ae9cfded8e22dff91c9957c5
LFP_280AH_DOD,CATL,CATL-4296,143,142.0,31.595914351851853,292.05281,0.976146067347381,0.9886299935265259,0.012483926179144955,0.012483926179144955,24.75489705238125,1.0,0.5,0.5,SUPPORTED_BY_ROUTE_MANIFEST,[],DATA_DIRECT,PHYSICS_REFERENCE,Lfp_Gr_250AhPrismatic,blast-lite-lfp-gr-250ah-prismatic-2019-v1,c12bddec4ba243c62af22074f686e51cece26ba0ae9cfded8e22dff91c9957c5
LFP_280AH_DOD,CATL,CATL-4296,144,143.0,31.780775462962964,292.00769,0.975995259996619,0.9885679135817432,0.012572653585124272,0.012572653585124272,24.81951051577366,1.0,0.5,0.5,SUPPORTED_BY_ROUTE_MANIFEST,[],DATA_DIRECT,PHYSICS_REFERENCE,Lfp_Gr_250AhPrismatic,blast-lite-lfp-gr-250ah-prismatic-2019-v1,c12bddec4ba243c62af22074f686e51cece26ba0ae9cfded8e22dff91c9957c5
LFP_280AH_DOD,CATL,CATL-4296,145,144.0,31.965648148148148,291.93521,0.9757530056352882,0.9885054635841831,0.012752457948894902,0.012752457948894902,24.23751408186256,1.0,0.5,0.5,SUPPORTED_BY_ROUTE_MANIFEST,[],DATA_DIRECT,PHYSICS_REFERENCE,Lfp_Gr_250AhPrismatic,blast-lite-lfp-gr-250ah-prismatic-2019-v1,c12bddec4ba243c62af22074f686e51cece26ba0ae9cfded8e22dff91c9957c5
LFP_280AH_DOD,CATL,CATL-4296,146,145.0,32.15052083333333,291.90465,0.9756508630679283,0.9884431561150239,0.012792293047095615,0.012792293047095615,24.293878317476214,1.0,0.5,0.5,SUPPORTED_BY_ROUTE_MANIFEST,[],DATA_DIRECT,PHYSICS_REFERENCE,Lfp_Gr_250AhPrismatic,blast-lite-lfp-gr-250ah-prismatic-2019-v1,c12bddec4ba243c62af22074f686e51cece26ba0ae9cfded8e22dff91c9957c5
LFP_280AH_DOD,CATL,CATL-4296,147,146.0,32.33532407407407,291.8882,0.9755958812212961,0.9883811479221177,0.012785266700821585,0.012785266700821585,24.54655021287253,1.0,0.5,0.5,SUPPORTED_BY_ROUTE_MANIFEST,[],DATA_DIRECT,PHYSICS_REFERENCE,Lfp_Gr_250AhPrismatic,blast-lite-lfp-gr-250ah-prismatic-2019-v1,c12bddec4ba243c62af22074f686e51cece26ba0ae9cfded8e22dff91c9957c5
LFP_280AH_DOD,CATL,CATL-4296,148,147.0,32.52008101851852,291.84589,0.9754544659063418,0.9883193975581409,0.012864931651799139,0.012864931651799139,24.75728064132273,1.0,0.5,0.5,SUPPORTED_BY_ROUTE_MANIFEST,[],DATA_DIRECT,PHYSICS_REFERENCE,Lfp_Gr_250AhPrismatic,blast-lite-lfp-gr-250ah-prismatic-2019-v1,c12bddec4ba243c62af22074f686e51cece26ba0ae9cfded8e22dff91c9957c5
LFP_280AH_DOD,CATL,CATL-4296,149,148.0,32.70482638888889,291.80673,0.9753235790301042,0.9882576912080884,0.012934112177984125,0.012934112177984125,24.69406864587248,1.0,0.5,0.5,SUPPORTED_BY_ROUTE_MANIFEST,[],DATA_DIRECT,PHYSICS_REFERENCE,Lfp_Gr_250AhPrismatic,blast-lite-lfp-gr-250ah-prismatic-2019-v1,c12bddec4ba243c62af22074f686e51cece26ba0ae9cfded8e22dff91c9957c5
LFP_280AH_DOD,CATL,CATL-4296,150,149.0,33.19925925925926,291.72861,0.9750624737499284,0.9881996014785068,0.013137127728578446,0.013137127728578446,24.191593924785284,1.0,0.5,0.5,SUPPORTED_BY_ROUTE_MANIFEST,[],DATA_DIRECT,PHYSICS_REFERENCE,Lfp_Gr_250AhPrismatic,blast-lite-lfp-gr-250ah-prismatic-2019-v1,c12bddec4ba243c62af22074f686e51cece26ba0ae9cfded8e22dff91c9957c5
LFP_280AH_DOD,CATL,CATL-4296,151,150.0,33.384537037037035,291.84535,0.9754526610311332,0.9881381863148044,0.012685525283671284,0.012685525283671284,24.827160879340493,1.0,0.5,0.5,SUPPORTED_BY_ROUTE_MANIFEST,[],DATA_DIRECT,PHYSICS_REFERENCE,Lfp_Gr_250AhPrismatic,blast-lite-lfp-gr-250ah-prismatic-2019-v1,c12bddec4ba243c62af22074f686e51cece26ba0ae9cfded8e22dff91c9957c5
LFP_280AH_DOD,CATL,CATL-4296,152,151.0,33.56935185185185,291.804,0.9753144543832162,0.9880768778433416,0.01276242346012546,0.01276242346012546,24.868864262459304,1.0,0.5,0.5,SUPPORTED_BY_ROUTE_MANIFEST,[],DATA_DIRECT,PHYSICS_REFERENCE,Lfp_Gr_250AhPrismatic,blast-lite-lfp-gr-250ah-prismatic-2019-v1,c12bddec4ba243c62af22074f686e51cece26ba0ae9cfded8e22dff91c9957c5
LFP_280AH_DOD,CATL,CATL-4296,153,152.0,33.75410879629629,291.72306,0.9750439236436178,0.9880155190724705,0.012971595428852734,0.012971595428852734,24.68820066386923,1.0,0.5,0.5,SUPPORTED_BY_ROUTE_MANIFEST,[],DATA_DIRECT,PHYSICS_REFERENCE,Lfp_Gr_250AhPrismatic,blast-lite-lfp-gr-250ah-prismatic-2019-v1,c12bddec4ba243c62af22074f686e51cece26ba0ae9cfded8e22dff91c9957c5
LFP_280AH_DOD,CATL,CATL-4296,154,153.0,33.93888888888889,291.64546,0.9747845563914208,0.9879540276453803,0.013169471253959508,0.013169471253959508,24.411077713069073,1.0,0.5,0.5,SUPPORTED_BY_ROUTE_MANIFEST,[],DATA_DIRECT,PHYSICS_REFERENCE,Lfp_Gr_250AhPrismatic,blast-lite-lfp-gr-250ah-prismatic-2019-v1,c12bddec4ba243c62af22074f686e51cece26ba0ae9cfded8e22dff91c9957c5
LFP_280AH_DOD,CATL,CATL-4296,155,154.0,34.123587962962965,291.64892,0.9747961209622016,0.987892886452297,0.013096765490095419,0.013096765490095419,24.741135196090717,1.0,0.5,0.5,SUPPORTED_BY_ROUTE_MANIFEST,[],DATA_DIRECT,PHYSICS_REFERENCE,Lfp_Gr_250AhPrismatic,blast-lite-lfp-gr-250ah-prismatic-2019-v1,c12bddec4ba243c62af22074f686e51cece26ba0ae9cfded8e22dff91c9957c5
LFP_280AH_DOD,CATL,CATL-4296,156,155.0,34.30826388888889,291.60707,0.9746562431335362,0.9878318234239752,0.013175580290439082,0.013175580290439082,24.729169277032952,1.0,0.5,0.5,SUPPORTED_BY_ROUTE_MANIFEST,[],DATA_DIRECT,PHYSICS_REFERENCE,Lfp_Gr_250AhPrismatic,blast-lite-lfp-gr-250ah-prismatic-2019-v1,c12bddec4ba243c62af22074f686e51cece26ba0ae9cfded8e22dff91c9957c5
LFP_280AH_DOD,CATL,CATL-4296,157,156.0,34.49296296296296,291.56623,0.974519741089983,0.9877708508330907,0.013251109743107725,0.013251109743107725,24.731877701898377,1.0,0.5,0.5,SUPPORTED_BY_ROUTE_MANIFEST,[],DATA_DIRECT,PHYSICS_REFERENCE,Lfp_Gr_250AhPrismatic,blast-lite-lfp-gr-250ah-prismatic-2019-v1,c12bddec4ba243c62af22074f686e51cece26ba0ae9cfded8e22dff91c9957c5
LFP_280AH_DOD,CATL,CATL-4296,158,157.0,34.677592592592596,291.51632,0.9743529238276484,0.987710147833655,0.013357224006006585,0.013357224006006585,24.974962396590623,1.0,0.5,0.5,SUPPORTED_BY_ROUTE_MANIFEST,[],DATA_DIRECT,PHYSICS_REFERENCE,Lfp_Gr_250AhPrismatic,blast-lite-lfp-gr-250ah-prismatic-2019-v1,c12bddec4ba243c62af22074f686e51cece26ba0ae9cfded8e22dff91c9957c5
LFP_280AH_DOD,CATL,CATL-4296,159,158.0,34.86221064814815,291.48554,0.9742500459407588,0.9876494100288812,0.013399364088122367,0.013399364088122367,24.814916953932936,1.0,0.5,0.5,SUPPORTED_BY_ROUTE_MANIFEST,[],DATA_DIRECT,PHYSICS_REFERENCE,Lfp_Gr_250AhPrismatic,blast-lite-lfp-gr-250ah-prismatic-2019-v1,c12bddec4ba243c62af22074f686e51cece26ba0ae9cfded8e22dff91c9957c5
LFP_280AH_DOD,CATL,CATL-4296,160,159.0,35.35621527777778,291.40799,0.9739908458066364,0.9875919993492126,0.013601153542576183,0.013601153542576183,24.141533740894292,1.0,0.5,0.5,SUPPORTED_BY_ROUTE_MANIFEST,[],DATA_DIRECT,PHYSICS_REFERENCE,Lfp_Gr_250AhPrismatic,blast-lite-lfp-gr-250ah-prismatic-2019-v1,c12bddec4ba243c62af22074f686e51cece26ba0ae9cfded8e22dff91c9957c5
LFP_280AH_DOD,CATL,CATL-4296,161,160.0,35.54137731481482,291.5642,0.9745129560961432,0.9875314396478365,0.013018483551693327,0.013018483551693327,24.8178154096107,1.0,0.5,0.5,SUPPORTED_BY_ROUTE_MANIFEST,[],DATA_DIRECT,PHYSICS_REFERENCE,Lfp_Gr_250AhPrismatic,blast-lite-lfp-gr-250ah-prismatic-2019-v1,c12bddec4ba243c62af22074f686e51cece26ba0ae9cfded8e22dff91c9957c5
LFP_280AH_DOD,CATL,CATL-4296,162,161.0,35.72605324074074,291.52513,0.9743823700324402,0.9874709802269521,0.013088610194511907,0.013088610194511907,24.86018170426065,1.0,0.5,0.5,SUPPORTED_BY_ROUTE_MANIFEST,[],DATA_DIRECT,PHYSICS_REFERENCE,Lfp_Gr_250AhPrismatic,blast-lite-lfp-gr-250ah-prismatic-2019-v1,c12bddec4ba243c62af22074f686e51cece26ba0ae9cfded8e22dff91c9957c5
LFP_280AH_DOD,CATL,CATL-4296,163,162.0,35.91067129629629,291.44708,0.9741214987175694,0.9874106681233362,0.013289169405766854,0.013289169405766854,24.946693826386714,1.0,0.5,0.5,SUPPORTED_BY_ROUTE_MANIFEST,[],DATA_DIRECT,PHYSICS_REFERENCE,Lfp_Gr_250AhPrismatic,blast-lite-lfp-gr-250ah-prismatic-2019-v1,c12bddec4ba243c62af22074f686e51cece26ba0ae9cfded8e22dff91c9957c5
LFP_280AH_DOD,CATL,CATL-4296,164,163.0,36.09527777777778,291.40521,0.9739815540416737,0.9873504556404953,0.013368901598821537,0.013368901598821537,24.968941958129623,1.0,0.5,0.5,SUPPORTED_BY_ROUTE_MANIFEST,[],DATA_DIRECT,PHYSICS_REFERENCE,Lfp_Gr_250AhPrismatic,blast-lite-lfp-gr-250ah-prismatic-2019-v1,c12bddec4ba243c62af22074f686e51cece26ba0ae9cfded8e22dff91c9957c5
LFP_280AH_DOD,CATL,CATL-4296,165,164.0,36.279895833333335,291.3295,0.9737285038527066,0.9872901483312547,0.01356164447854813,0.01356164447854813,24.736619453497116,1.0,0.5,0.5,SUPPORTED_BY_ROUTE_MANIFEST,[],DATA_DIRECT,PHYSICS_REFERENCE,Lfp_Gr_250AhPrismatic,blast-lite-lfp-gr-250ah-prismatic-2019-v1,c12bddec4ba243c62af22074f686e51cece26ba0ae9cfded8e22dff91c9957c5
LFP_280AH_DOD,CATL,CATL-4296,166,165.0,36.46451388888889,291.29275,0.9736056720676778,0.9872298069114694,0.013624134843791658,0.013624134843791658,24.590911939830775,1.0,0.5,0.5,SUPPORTED_BY_ROUTE_MANIFEST,[],DATA_DIRECT,PHYSICS_REFERENCE,Lfp_Gr_250AhPrismatic,blast-lite-lfp-gr-250ah-prismatic-2019-v1,c12bddec4ba243c62af22074f686e51cece26ba0ae9cfded8e22dff91c9957c5
